#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 20 18 50 220  4.6  5.6  0.71  4.76  4.41 194 1022.8  21.7  21.7  19.8 99.0 99.00
2017 03 20 19 50 220  4.1  4.6  0.74  5.00  4.29 191 1022.0  21.8  21.9  19.8 99.0 99.00
2017 03 20 20 50 213  4.6  5.6  0.71  5.00  4.34 202 1021.4  21.9  22.1  19.8 99.0 99.00
2017 03 20 21 50 209  4.5  5.2  0.70  4.76  4.33 195 1020.8  21.9  22.2  19.8 99.0 99.00
2017 03 20 22 50 203  4.3  4.9  0.66  5.26  4.25 196 1020.4  22.0  22.2  19.8 99.0 99.00
2017 03 20 23 50 191  4.8  5.7  0.63  5.00  4.24 208 1020.4  21.8  22.2  19.9 99.0 99.00
2017 03 21 00 50 188  4.8  6.2  0.67  5.26  4.26 204 1020.3  21.6  22.1  20.2 99.0 99.00
2017 03 21 01 50 185  4.8  5.7  0.68  4.76  4.25 204 1020.4  21.4  21.9  20.2 99.0 99.00
2017 03 21 02 50 188  5.0  5.9  0.67  5.26  4.19 208 1020.9  21.4  21.8  20.1 99.0 99.00
2017 03 21 03 50 189  4.4  5.1  0.60  5.26  4.02 224 1021.1  21.4  21.7  20.1 99.0 99.00
2017 03 21 04 50 190  4.7  5.5  0.59  5.00  4.04 211 1020.7  21.3  21.6  20.2 99.0 99.00
2017 03 21 05 50 194  4.2  5.0  0.57  4.35  4.08 212 1020.3  21.2  21.5  20.0 99.0 99.00
2017 03 21 06 50 186  4.9  5.6  0.55  4.76  4.05 206 1019.9  21.1  21.4  20.0 99.0 99.00
2017 03 21 07 50 201  3.8  4.7  0.51  5.56  3.95 197 1019.9  21.1  21.2  19.9 99.0 99.00
2017 03 21 08 50 211  4.2  5.1  0.54  5.26  4.17 211 1019.4  20.9  21.1  19.9 99.0 99.00
2017 03 21 09 50 199  3.8  4.4  0.53  4.76  4.17 196 1019.1  20.9  21.2  20.0 99.0 99.00
2017 03 21 10 50 196  2.8  3.7  0.52  4.35  4.18 192 1019.2  20.8  21.5  20.2 99.0 99.00
2017 03 21 11 50 210  4.1  4.7  0.50  5.00  4.03 199 1019.8  21.1  21.6  20.1 99.0 99.00
2017 03 21 12 50 218  4.8  5.7  0.55  5.00  3.96 193 1020.4  21.4  21.5  19.7 99.0 99.00
2017 03 21 13 50 218  4.8  5.6  0.54  5.00  3.86 219 1021.0  21.9  21.4  19.0 99.0 99.00
2017 03 21 14 50 207  4.6  5.4  0.57  5.26  3.83 205 1021.4  21.8  21.4  19.3 99.0 99.00
2017 03 21 15 50 198  3.5  4.3  0.61  4.76  3.79 191 1021.6  21.9  21.5  19.6 99.0 99.00
2017 03 21 16 50 213  3.7  4.4  0.59  5.26  3.97 189 1021.8  22.0  21.6  19.4 99.0 99.00
2017 03 21 17 50 219  4.3  5.0  0.66  4.76  4.09 192 1021.2  22.1  21.8  19.1 99.0 99.00
2017 03 21 18 50 223  4.2  5.0  0.70  4.55  4.16 202 1020.4  22.2  22.0  19.2 99.0 99.00
2017 03 21 19 50 219  2.8  3.3  0.70  5.26  4.20 200 1019.9  22.4  22.2  19.8 99.0 99.00
2017 03 21 20 50 208  2.9  3.4  0.67  5.26  4.26 200 1019.5  22.6  22.5  19.6 99.0 99.00
2017 03 21 21 50 188  3.2  3.7  0.71  5.00  4.46 203 1019.3  22.6  22.5  19.5 99.0 99.00
2017 03 21 22 50 181  3.6  4.3  0.73  5.26  4.46 209 1019.0  22.5  23.0  19.9 99.0 99.00
2017 03 21 23 50 183  4.0  4.9  0.73  5.00  4.45 208 1018.6  22.5  23.1  20.2 99.0 99.00
2017 03 22 00 45 201  4.2  5.1  0.72  5.56  4.33 220 1019.0  22.3  23.0  20.4 99.0 99.00
2017 03 22 01 50 187  5.3  6.0  0.74  5.26  4.47 209 1019.0  22.2  22.8  20.7 99.0 99.00
2017 03 22 02 50 192  5.7  6.5  0.66  5.26  4.18 207 1019.2  22.2  22.6  20.8 99.0 99.00
2017 03 22 03 50 192  6.0  6.9  0.76  5.56  4.21 209 1019.5  22.1  22.5  20.7 99.0 99.00
2017 03 22 04 50 186  5.7  6.5  0.70  5.56  4.04 206 1019.5  22.0  22.3  20.6 99.0 99.00
2017 03 22 05 50 195  5.5  6.7  0.68  5.56  4.04 220 1019.7  22.0  22.2  20.4 99.0 99.00
2017 03 22 06 50 186  5.2  6.0  0.65  4.76  4.09 196 1019.5  21.9  22.1  20.4 99.0 99.00
2017 03 22 07 50 174  5.0  6.2  0.61  5.56  4.22 210 1018.8  21.7  22.0  20.7 99.0 99.00
2017 03 22 08 50 179  5.0  5.8  0.64  5.26  4.32 205 1018.4  21.7  22.1  20.6 99.0 99.00
2017 03 22 09 50 182  4.8  5.7  0.64  5.56  4.26 210 1018.4  21.6  22.1  20.6 99.0 99.00
2017 03 22 10 50 181  4.2  5.0  0.59  5.26  4.22 218 1018.4  21.6  22.2  20.9 99.0 99.00
2017 03 22 11 50 178  3.7  4.2  0.57  5.56  4.28 215 1018.8  21.5  22.3  20.9 99.0 99.00
2017 03 22 12 50 171  4.3  5.0  0.57  5.56  4.27 218 1019.4  21.8  22.3  21.3 99.0 99.00
2017 03 22 13 50 167  3.9  4.6  0.60  5.56  4.28 219 1020.5  22.1  22.4  21.3 99.0 99.00
2017 03 22 14 50 167  3.0  3.4  0.62  5.26  4.30 204 1021.5  22.2  22.4  21.1 99.0 99.00
2017 03 22 15 50 162  3.0  3.6  0.59  5.26  4.34 204 1021.8  22.2  22.5  21.2 99.0 99.00
2017 03 22 16 50 158  2.2  3.0  0.61  5.26  4.39 202 1022.3  22.3  22.7  20.9 99.0 99.00
2017 03 22 17 50 139  1.5  1.9  0.68  5.26  4.57 209 1022.3  22.6  23.2  20.9 99.0 99.00
2017 03 22 18 50 147  2.1  2.9  0.63  5.88  4.51 213 1021.8  22.6  23.6  20.4 99.0 99.00
2017 03 22 19 50 157  2.6  3.2  0.67  5.88  4.75 214 1021.2  22.7  23.8  20.2 99.0 99.00
2017 03 22 20 50 155  3.4  4.2  0.64  5.88  4.59 210 1020.5  22.6  23.5  20.3 99.0 99.00
2017 03 22 21 50 156  3.8  4.5  0.62  5.88  4.54 217 1020.1  22.7  23.5  20.2 99.0 99.00
2017 03 22 22 50 159  4.7  5.4  0.67  5.88  4.64 212 1020.0  22.7  23.2  20.1 99.0 99.00
2017 03 22 23 50 166  5.4  6.3  0.68  5.26  4.64 211 1020.1  22.6  22.9  20.1 99.0 99.00
2017 03 23 00 50 166  5.5  6.6  0.69  6.25  4.36 223 1020.4  22.4  22.7  20.3 99.0 99.00
2017 03 23 01 50 169  5.9  6.8  0.61  5.88  4.08 208 1020.4  22.4  22.5  19.7 99.0 99.00
2017 03 23 02 50 160  5.3  6.1  0.62  5.00  3.97 211 1020.8  22.1  22.3  20.4 99.0 99.00
2017 03 23 03 50 164  5.2  5.8  0.62  5.88  4.09 210 1021.4  22.1  22.1  20.3 99.0 99.00
2017 03 23 04 50 174  5.7  6.7  0.64  6.25  4.09 221 1021.4  22.1  22.1  19.6 99.0 99.00
2017 03 23 05 50 174  6.2  7.1  0.62  5.56  4.00 217 1021.3  22.1  22.3  19.5 99.0 99.00
2017 03 23 06 50 175  6.3  7.5  0.64  5.88  4.02 218 1020.7  21.9  22.6  19.8 99.0 99.00
2017 03 23 07 50 175  6.9  8.0  0.62  5.88  3.88 219 1020.1  21.8  22.6  19.6 99.0 99.00
2017 03 23 08 50 184  6.1  7.5  0.64  5.88  3.88 226 1020.3  21.8  22.6  19.5 99.0 99.00
2017 03 23 09 50 169  6.3  7.5  0.66  5.88  3.89 204 1019.9  21.6  22.4  19.4 99.0 99.00
2017 03 23 10 50 172  6.1  6.8  0.65  5.26  3.92 207 1019.9  21.5  22.0  19.3 99.0 99.00
2017 03 23 11 50 182  5.6  6.4  0.67  5.88  3.91 215 1020.3  21.5  22.0  19.3 99.0 99.00
2017 03 23 12 50 171  5.8  6.6  0.64  3.85  3.85 213 1020.8  21.5  22.0  19.3 99.0 99.00
2017 03 23 13 50 158  5.5  6.2  0.66  5.88  4.00 217 1021.4  21.9  22.1  19.4 99.0 99.00
2017 03 23 14 50 169  5.0  5.8  0.68  5.26  3.90 202 1021.9  21.9  22.3  19.5 99.0 99.00
2017 03 23 15 50 169  5.2  6.3  0.70  4.76  3.95 198 1022.2  21.9  22.5  19.5 99.0 99.00
2017 03 23 16 50 159  4.9  5.8  0.75  5.56  4.14 205 1022.1  21.9  22.6  19.7 99.0 99.00
2017 03 23 17 50 156  4.7  5.6  0.71  5.26  4.14 202 1021.7  21.9  22.9  19.7 99.0 99.00
2017 03 23 18 50 154  5.1  6.1  0.70  5.56  4.22 203 1021.1  21.9  23.0  19.4 99.0 99.00
2017 03 23 19 50 142  5.7  6.7  0.71  5.88  4.18 215 1020.2  21.9  23.1  19.6 99.0 99.00
2017 03 23 20 50 135  7.1  8.0  0.72  5.56  4.06 208 1019.6  22.0  23.2  20.0 99.0 99.00
2017 03 23 21 50 133  8.5  9.8  0.75  5.88  3.82 215 1018.9  22.1  23.2  19.7 99.0 99.00
2017 03 23 22 50 137  9.4 10.7  0.86  5.56  3.82 213 1018.4  22.2  23.3  19.5 99.0 99.00
2017 03 23 23 50 142  8.6  9.9  0.92  5.56  3.74 218 1018.5  22.2  23.1  19.5 99.0 99.00
2017 03 24 00 50 150  8.7 10.3  0.99  4.17  3.88 180 1018.3  22.0  22.7  19.7 99.0 99.00
2017 03 24 01 50 147  8.8 10.0  0.95  5.56  3.74 218 1017.9  22.0  22.6  19.7 99.0 99.00
2017 03 24 02 50 158  9.4 11.2  1.14  4.35  3.94 190 1018.4  22.1  22.4  19.4 99.0 99.00
2017 03 24 03 50 152  9.4 11.0  1.16  4.55  4.01 186 1018.1  22.0  22.3  19.0 99.0 99.00
2017 03 24 04 50 157  8.6 10.6  1.17  4.17  3.89 172 1018.4  22.0  22.1  19.4 99.0 99.00
2017 03 24 05 50 155  8.7 10.0  1.23  5.88  4.13 217 1017.7  21.8  21.9  19.6 99.0 99.00
2017 03 24 06 50 154  9.0 10.8  1.15  5.88  4.14 205 1017.1  21.8  21.9  19.9 99.0 99.00
2017 03 24 07 50 154  8.6  9.8  1.29  5.88  4.43 195 1016.5  21.8  21.9  19.9 99.0 99.00
2017 03 24 08 50 164  9.0 10.7  1.34  6.25  4.55 208 1015.9  21.7  21.8  20.0 99.0 99.00
2017 03 24 09 50 167  9.0 10.4  1.47  5.88  4.66 194 1015.7  21.9  21.7  19.2 99.0 99.00
2017 03 24 10 50 160  8.8 10.4  1.60  6.25  4.85 193 1015.2  21.7  21.7  19.8 99.0 99.00
2017 03 24 11 50 161  8.5 10.3  1.57  6.25  4.87 196 1015.3  21.7  21.6  19.8 99.0 99.00
2017 03 24 12 50 159  8.2  9.8  1.76  6.25  5.20 189 1015.9  21.8  21.5  19.6 99.0 99.00
2017 03 24 13 50 161  8.4  9.8  1.75  6.67  5.21 184 1016.5  21.8  21.5  19.6 99.0 99.00
2017 03 24 14 50 164  7.5  9.0  1.74  6.67  5.24 191 1017.5  21.9  21.4  19.5 99.0 99.00
2017 03 24 15 50 158  6.3  7.6  1.84  6.67  5.46 185 1018.6  21.9  21.4  19.8 99.0 99.00
2017 03 24 16 50 147  7.0  8.4  1.78  7.14  5.47 190 1018.2  21.8  21.4  20.1 99.0 99.00
2017 03 24 17 50 141  8.4 10.1  1.80  7.14  5.57 188 1017.5  22.1  21.4  20.1 99.0 99.00
2017 03 24 18 50 145  9.1 11.1  1.73  7.69  5.35 196 1016.9  22.2  21.4  20.1 99.0 99.00
2017 03 24 19 50 146  9.0 10.7  1.86  7.69  5.40 196 1016.4  22.2  21.4  20.3 99.0 99.00
2017 03 24 20 50 146  9.1 10.7  1.92  7.69  5.42 181 1015.8  22.2  21.3  20.6 99.0 99.00
2017 03 24 21 50 149  9.8 11.6  1.81  7.69  5.48 183 1014.6  22.2  21.4  20.7 99.0 99.00
2017 03 24 22 50 158  8.7 10.2  1.76  7.69  5.30 181 1014.6  22.2  21.4  20.9 99.0 99.00
2017 03 24 23 50 148  9.8 11.5  2.00  7.69  5.62 180 1014.1  22.1  21.3  21.2 99.0 99.00
2017 03 25 00 45 158  9.8 11.9  1.89  7.69  5.34 176 1014.1  22.2  21.3  21.4 99.0 99.00
2017 03 25 01 50 168 10.3 12.7  1.86  7.69  5.20 172 1014.4  22.3  21.3  21.4 99.0 99.00
2017 03 25 02 50 167 10.9 12.9  1.88  8.33  5.29 173 1014.4  22.3  21.3  21.3 99.0 99.00
2017 03 25 03 50 168 10.2 12.2  1.84  8.33  5.19 178 1014.7  22.2  21.3  21.1 99.0 99.00
2017 03 25 04 50 176 11.3 13.8  1.93  8.33  5.37 176 1014.4  22.3  21.3  21.2 99.0 99.00
2017 03 25 05 50 188  9.6 11.3  1.95  7.69  5.32 172 1014.6  22.2  21.3  21.1 99.0 99.00
2017 03 25 06 50 192 10.2 12.7  1.82  8.33  5.09 171 1014.6  22.2  21.3  21.0 99.0 99.00
2017 03 25 07 50 189  9.1 10.9  1.86  8.33  5.29 175 1014.5  22.1  21.3  21.0 99.0 99.00
2017 03 25 08 50 203  7.5  8.7  1.79  9.09  5.57 182 1014.6  22.0  21.3  20.9 99.0 99.00
2017 03 25 09 50 216  6.5  7.6  1.73  8.33  5.34 174 1014.8  21.7  21.4  20.8 99.0 99.00
2017 03 25 10 50 213  6.4  7.6  1.69  8.33  5.66 178 1014.9  21.7  21.4  20.9 99.0 99.00
2017 03 25 11 50 212  5.7  6.9  1.48  8.33  5.39 180 1015.3  21.5  21.5  20.9 99.0 99.00
2017 03 25 12 50 229  5.5  6.7  1.47  7.69  5.49 175 1016.1  21.6  21.5  21.0 99.0 99.00
2017 03 25 13 50 216  7.0  8.3  1.55  7.69  5.63 171 1016.4  22.0  21.6  21.1 99.0 99.00
2017 03 25 14 50 219  5.1  6.2  1.45  8.33  5.70 170 1016.8  21.9  21.6  21.1 99.0 99.00
2017 03 25 15 50 215  6.7  7.7  1.50  8.33  5.63 165 1016.6  22.1  21.6  21.2 99.0 99.00
2017 03 25 16 50 203  5.5  6.5  1.49  8.33  5.74 172 1016.9  22.1  21.7  21.2 99.0 99.00
2017 03 25 17 50 193  4.7  5.5  1.49  8.33  5.66 177 1017.1  22.0  21.7  21.2 99.0 99.00
2017 03 25 18 50 200  5.6  6.8  1.36  8.33  5.54 182 1016.0  22.1  21.7  21.2 99.0 99.00
2017 03 25 19 50 233  2.8  3.7  1.28  7.69  5.50 155 1015.3  22.3  21.8  21.2 99.0 99.00
2017 03 25 20 50 208  2.6  3.2  1.31  7.69  5.59 168 1014.5  22.5  22.1  20.8 99.0 99.00
2017 03 25 21 50 224  5.0  7.7  1.27  8.33  5.49 172 1013.7  22.2  22.1  21.4 99.0 99.00
2017 03 25 22 50 208  6.5  7.4  1.28  8.33  5.16 180 1013.2  22.3  22.0  21.3 99.0 99.00
2017 03 25 23 50 196  5.9  6.8  1.22  7.69  5.08 176 1013.3  22.1  22.0  21.3 99.0 99.00
2017 03 26 00 50 195  6.5  7.5  1.13  8.33  4.81 175 1013.4  22.0  22.0  21.4 99.0 99.00
2017 03 26 01 50 209  6.4  7.7  1.10  7.69  4.69 181 1013.7  22.0  21.9  21.3 99.0 99.00
2017 03 26 02 50 207  6.0  7.3  1.11  7.69  4.81 166 1014.2  22.0  21.9  21.3 99.0 99.00
2017 03 26 03 50 198  5.0  6.2  0.99  8.33  4.64 165 1014.3  22.0  21.9  21.5 99.0 99.00
2017 03 26 04 50 207  5.2  6.1  0.95  7.69  4.68 159 1014.3  21.9  21.8  21.3 99.0 99.00
2017 03 26 05 50 212  4.5  5.3  0.95  7.69  4.81 157 1013.8  21.9  21.8  21.4 99.0 99.00
2017 03 26 06 50 203  4.0  4.8  0.89  7.14  4.76 168 1013.7  21.8  21.8  21.4 99.0 99.00
2017 03 26 07 50 212  4.2  5.0  0.89  7.14  4.81 177 1013.3  21.7  21.8  21.5 99.0 99.00
2017 03 26 08 50 210  6.1  7.7  0.91  7.69  5.03 169 1012.9  21.8  21.8  21.3 99.0 99.00
2017 03 26 09 50 195  4.9  5.9  0.92  7.14  4.85 164 1012.8  21.8  21.8  21.1 99.0 99.00
2017 03 26 10 50 196  3.9  5.0  0.89  6.67  4.89 174 1012.7  21.7  21.8  21.1 99.0 99.00
2017 03 26 11 50 203  5.6  6.9  0.92  6.67  5.05 167 1012.9  21.9  21.8  21.0 99.0 99.00
2017 03 26 12 50 192  3.5  4.2  0.88  7.14  5.03 163 1013.4  21.9  21.8  21.5 99.0 99.00
2017 03 26 13 50 145  3.4  4.1  0.87  7.69  4.93 158 1014.1  22.0  21.8  21.7 99.0 99.00
2017 03 26 14 50 162  3.8  4.7  0.83  7.69  4.94 150 1015.0  22.1  21.9  21.9 99.0 99.00
2017 03 26 15 50 159  3.1  3.7  0.83  7.14  5.11 168 1015.2  22.4  22.0  21.8 99.0 99.00
2017 03 26 16 50 134  4.7  5.4  0.81  7.69  4.98 149 1015.0  22.4  22.2  21.7 99.0 99.00
2017 03 26 17 50 135  5.0  5.7  0.84  7.69  5.07 160 1014.3  22.5  22.4  21.7 99.0 99.00
2017 03 26 18 50 137  5.4  6.3  0.85  7.14  4.78 158 1013.8  22.5  22.5  21.8 99.0 99.00
2017 03 26 19 50 131  7.5  9.3  0.88  7.14  4.46 154 1012.2  22.6  22.6  22.0 99.0 99.00
2017 03 26 20 50 145  6.9  8.3  0.88  7.14  4.30 171 1012.1  22.8  22.7  21.6 99.0 99.00
2017 03 26 21 50 161  6.9  8.5  0.85  7.69  4.16 160 1012.0  22.9  22.8  21.0 99.0 99.00
2017 03 26 22 50 157  5.5  6.9  0.92  4.55  4.08 179 1011.9  22.8  22.8  21.2 99.0 99.00
2017 03 26 23 50 162  4.7  5.8  0.90  5.00  4.26 187 1012.0  22.7  22.8  21.2 99.0 99.00
2017 03 27 00 50 156  5.9  7.1  0.88  4.17  4.33 178 1011.7  22.4  22.7  21.5 99.0 99.00
2017 03 27 01 50 155  6.7  7.7  0.89  4.76  4.26 191 1011.9  22.4  22.6  21.4 99.0 99.00
2017 03 27 02 50 146  7.7  9.6  0.97  5.00  4.40 165 1011.8  22.3  22.5  21.4 99.0 99.00
2017 03 27 03 50 153  8.0  9.5  1.04  5.88  4.34 179 1011.7  22.2  22.3  21.6 99.0 99.00
2017 03 27 04 50 164  7.5  9.0  1.10  5.26  4.31 173 1011.7  22.4  22.2  21.8 99.0 99.00
2017 03 27 05 50 177  5.1  5.9  1.07  5.26  4.39 167 1012.8  22.5  22.1  21.9 99.0 99.00
2017 03 27 06 50 177  4.0  4.7  1.16  6.25  4.67 172 1012.5  22.3  22.1  22.1 99.0 99.00
2017 03 27 07 50 160  4.5  5.4  1.10  5.26  4.69 173 1012.2  22.1  22.1  22.0 99.0 99.00
2017 03 27 08 50 166  4.9  5.8  1.03  6.25  4.73 176 1011.8  22.2  22.2  21.8 99.0 99.00
2017 03 27 09 50 162  5.9  7.0  1.05  5.88  4.85 185 1011.3  22.3  22.3  21.8 99.0 99.00
2017 03 27 10 50 155  6.3  7.2  1.06  6.25  4.87 175 1011.2  22.3  22.3  21.9 99.0 99.00
2017 03 27 11 50 150  5.5  6.2  1.02  6.25  4.78 180 1011.6  22.2  22.3  21.9 99.0 99.00
2017 03 27 12 50 151  6.4  7.6  1.05  6.25  4.89 177 1011.5  22.3  22.3  22.0 99.0 99.00
2017 03 27 13 50 158  6.7  7.9  1.10  6.25  4.84 174 1012.0  22.6  22.2  22.1 99.0 99.00
2017 03 27 14 50 159  5.4  6.8  1.07  6.67  4.89 174 1012.9  22.6  22.1  22.1 99.0 99.00
2017 03 27 15 50 163  5.4  6.8  1.12  6.67  4.81 173 1013.3  22.6  22.2  22.2 99.0 99.00
2017 03 27 16 50 170  6.4  7.6  1.13  6.67  4.87 179 1013.7  22.6  22.3  22.3 99.0 99.00
2017 03 27 17 50 180  5.0  6.1  1.11  6.67  4.80 166 1013.7  22.7  22.4  22.2 99.0 99.00
2017 03 27 18 50 172  4.4  5.5  1.10  7.14  4.90 171 1013.1  22.8  22.6  22.2 99.0 99.00
2017 03 27 19 50 163  3.5  4.2  1.08  6.25  4.85 170 1012.8  22.8  22.8  22.0 99.0 99.00
2017 03 27 20 50 159  3.2  4.0  1.07  6.67  5.01 169 1012.3  22.9  23.1  22.0 99.0 99.00
2017 03 27 21 50 143  3.2  4.0  0.99  7.14  4.89 168 1011.8  23.0  23.2  22.1 99.0 99.00
2017 03 27 22 50 124  3.1  3.9  1.07  7.14  5.23 157 1011.4  22.9  23.2  22.1 99.0 99.00
2017 03 27 23 50 127  3.8  4.5  0.95  6.67  5.05 165 1011.2  22.8  23.2  22.3 99.0 99.00
2017 03 28 00 50 128  3.5  4.1  0.96  7.14  5.02 164 1011.4  22.8  23.1  22.6 99.0 99.00
2017 03 28 01 50 138  4.5  5.4  0.98  6.67  4.98 165 1011.6  22.8  23.2  22.7 99.0 99.00
2017 03 28 02 50 141  4.4  5.1  0.98  6.67  5.15 162 1012.0  22.8  23.0  22.8 99.0 99.00
2017 03 28 03 50 152  4.8  5.6  0.99  6.67  5.08 156 1012.3  22.8  22.9  22.8 99.0 99.00
2017 03 28 04 50 156  5.1  6.4  0.95  6.67  4.94 175 1012.2  22.8  22.9  22.7 99.0 99.00
2017 03 28 05 50 167  5.7  6.8  0.98  6.67  4.84 163 1012.1  22.9  22.9  22.7 99.0 99.00
2017 03 28 06 50 170  5.7  6.9  0.98  7.14  4.75 157 1012.0  22.9  22.9  22.7 99.0 99.00
2017 03 28 07 50 171  5.5  6.7  1.02  6.67  4.83 171 1011.8  22.8  22.9  22.6 99.0 99.00
2017 03 28 08 50 164  5.4  6.2  1.07  7.14  4.88 168 1011.3  22.7  22.9  22.6 99.0 99.00
2017 03 28 09 50 162  4.0  4.8  0.98  6.67  4.96 166 1011.4  22.7  22.9  22.6 99.0 99.00
2017 03 28 10 50 164  4.4  5.2  0.90  6.67  4.96 177 1011.4  23.0  22.9  22.4 99.0 99.00
2017 03 28 11 50 138  4.9  5.8  0.88  6.67  4.89 184 1011.6  22.8  22.8  22.1 99.0 99.00
2017 03 28 12 50 119  5.4  6.3  0.89  6.67  5.01 178 1012.1  22.6  22.8  22.4 99.0 99.00
2017 03 28 13 50 123  5.8  6.7  0.90  6.67  4.83 167 1012.5  22.7  22.8  22.3 99.0 99.00
2017 03 28 14 50 122  7.8  8.9  0.93  6.67  4.56 164 1012.5  22.8  22.8  22.3 99.0 99.00
2017 03 28 17 50 124  7.8  9.6  1.13  6.25  4.31 169 1012.6  22.8  23.2  22.2 99.0 99.00
2017 03 28 18 50 119  8.3  9.8  1.10  6.67  4.34 160 1011.8  22.7  23.4  22.1 99.0 99.00
2017 03 28 19 50 118  8.9 10.2  1.11  6.67  4.23 158 1010.9  22.8  23.2  22.0 99.0 99.00
2017 03 28 20 50 124  8.7 10.6  1.19  7.14  4.27 165 1010.2  22.9  23.0  21.9 99.0 99.00
2017 03 28 21 50 126  8.0  9.7  1.22  4.17  4.10 140 1009.4  22.9  22.8  22.0 99.0 99.00
2017 03 28 22 50 128  9.8 10.9  1.27  4.55  4.29 150 1008.8  23.1  22.7  22.1 99.0 99.00
2017 03 28 23 50 130 10.5 12.6  1.36  4.76  4.40 163 1008.4  23.0  22.6  22.2 99.0 99.00
2017 03 29 00 50 130  9.3 12.4  1.39  5.00  4.49 160 1008.9  22.9  22.4  22.1 99.0 99.00
2017 03 29 01 50 136 10.2 12.6  1.43  5.56  4.41 165 1008.9  23.1  22.4  22.1 99.0 99.00
2017 03 29 02 50 148  9.8 11.4  1.59  5.56  4.69 157 1009.7  23.0  22.4  22.1 99.0 99.00
2017 03 29 03 50 144 10.2 11.9  1.59  6.25  4.67 168 1009.5  23.0  22.4  22.1 99.0 99.00
2017 03 29 04 50 144 11.8 13.9  1.57  5.56  4.53 162 1008.0  22.9  22.3  21.9 99.0 99.00
2017 03 29 05 50 146 11.0 13.9  1.81  6.25  4.85 156 1007.1  22.8  22.2  21.8 99.0 99.00
2017 03 29 06 50 149 10.4 14.1  1.95  6.67  4.96 160 1006.6  22.7  22.0  21.6 99.0 99.00
2017 03 29 07 50 153  9.4 11.4  1.87  6.67  5.07 159 1006.5  22.7  21.9  21.5 99.0 99.00
2017 03 29 08 50 161  9.4 11.1  1.94  7.14  5.13 173 1006.7  22.7  21.9  21.3 99.0 99.00
2017 03 29 09 50 155  6.7  8.1  2.00  7.14  5.59 169 1007.0  22.6  21.9  21.3 99.0 99.00
2017 03 29 10 50 149  6.2  7.8  1.79  7.69  5.41 177 1007.7  22.4  21.9  21.4 99.0 99.00
2017 03 29 11 50 107  2.4  3.8  1.85  8.33  5.85 154 1010.0  22.3  21.7  21.3 99.0 99.00
2017 03 29 12 50 118  3.1  3.9  1.79  8.33  5.60 165 1010.4  22.7  21.8  21.3 99.0 99.00
2017 03 29 13 50 113  4.4  5.5  1.72  7.69  5.79 160 1010.5  22.8  21.9  21.5 99.0 99.00
2017 03 29 14 50  99  5.8  6.9  1.69  8.33  5.84 163 1010.4  22.7  22.1  21.6 99.0 99.00
2017 03 29 15 50 101  7.1  8.3  1.77  8.33  5.88 163 1010.5  22.8  22.4  21.7 99.0 99.00
2017 03 29 16 50 117  7.1  8.6  1.74  8.33  5.91 161 1010.6  22.9  22.4  21.6 99.0 99.00
2017 03 29 17 50 114  9.6 11.4  1.78  8.33  5.72 170 1009.4  22.9  22.5  21.8 99.0 99.00
2017 03 29 18 50 129 11.2 13.4  1.88  8.33  5.55 167 1008.2  23.0  22.4  22.1 99.0 99.00
2017 03 29 19 50 138 10.1 12.5  1.95  9.09  5.35 173 1007.4  22.9  22.4  22.2 99.0 99.00
2017 03 29 20 50 142 12.4 14.8  2.02  8.33  5.43 167 1006.1  22.9  22.4  22.0 99.0 99.00
2017 03 29 21 50 151  9.5 11.5  2.08  9.09  5.46 178 1006.2  23.0  22.4  21.2 99.0 99.00
2017 03 29 22 50 168  9.8 11.9  1.83  9.09  5.24 175 1006.2  23.1  22.4  22.6 99.0 99.00
2017 03 29 23 50 191  8.3  9.8  1.81  9.09  5.35 177 1006.8  23.3  22.4  22.7 99.0 99.00
2017 03 30 00 50 202  8.0  9.4  1.72  8.33  5.26 166 1007.3  23.4  22.4  22.7 99.0 99.00
2017 03 30 01 50 219  5.5  7.2  1.64  8.33  5.43 165 1008.0  23.2  22.3  22.6 99.0 99.00
2017 03 30 02 50 216  2.5  3.5  1.57  9.09  5.52 168 1009.6  22.9  22.2  22.6 99.0 99.00
2017 03 30 03 50 214  4.8  5.9  1.54  9.09  5.56 161 1010.3  23.0  22.1  21.3 99.0 99.00
2017 03 30 04 50 230  4.2  4.9  1.56  9.09  5.74 161 1010.0  22.7  22.0  22.7 99.0 99.00
2017 03 30 05 50 234  5.0  5.9  1.59  8.33  5.78 165 1009.3  22.6  22.0  22.6 99.0 99.00
2017 03 30 06 50 194  2.7  3.5  1.51  8.33  5.76 164 1008.4  22.3  21.9  22.3 99.0 99.00
2017 03 30 07 50 228  5.4  6.6  1.45  8.33  5.76 167 1009.1  21.8  21.9  21.8 99.0 99.00
2017 03 30 08 50 246  4.4  5.1  1.43  8.33  5.76 165 1009.4  21.5  21.9  21.5 99.0 99.00
2017 03 30 09 50 261  6.1  7.7  1.48  9.09  5.91 157 1008.3  21.9  22.0  21.9 99.0 99.00
2017 03 30 10 50 319 12.0 14.4  1.28  8.33  5.47 136 1008.4  20.6  22.0  16.7 99.0 99.00
